pn_num,feature_num,location
45218,"[400, 401, 405, 406, 407, 408, 409]","[""['594 617', '594 596;635 647']"", ""['52 63', '202 213', '323 334', '370 381', '496 507']"", ""['578 592']"", ""['393 417']"", ""['21 27']"", ""['552 572']"", ""['15 20']""]"
45266,"[400, 401, 402, 403, 404, 406, 407, 409]","[""['337 343;370 377', '337 343;379 391', '337 343;395 403']"", ""['45 56']"", ""['217 230;264 289']"", ""['304 332']"", ""['337 356', '337 343;358 368']"", ""['187 212']"", ""['19 20']"", ""['13 18']""]"
45497,"[400, 401, 405, 406, 407, 408, 409]","[""['494 500;563 575', '494 500;512 548']"", ""['93 104', '615 626', '157 168', '207 226', '619 626']"", ""['494 500;550 561']"", ""['170 184']"", ""['47 52']"", ""['186 202']"", ""['15 22', '15 26']""]"
50072,"[501, 503, 504, 505, 506, 507, 509, 511, 513, 514, 516, 517]","[""['22 23']"", ""['298 307']"", ""['48 60', '401 418']"", ""['120 176']"", ""['426 428;437 439']"", ""['721 723;744 752']"", ""['76 114']"", ""['192 206']"", ""['331 336']"", ""['357 379', '357 368;388 393']"", ""['548 595']"", ""['16 21']""]"
50199,"[500, 501, 504, 507, 510, 513, 514, 515, 516, 517]","[""['498 538']"", ""['22 23']"", ""['65 77', '107 112;129 135']"", ""['853 872']"", ""['98 163']"", ""['214 222', '243 249']"", ""['323 345']"", ""['298 306', '623 641']"", ""['426 449', '459 482', '396 417']"", ""['16 19']""]"
50375,"[500, 501, 502, 504, 505, 507, 508, 513, 514, 516, 517]","[""['297 317']"", ""['29 35']"", ""['924 945']"", ""['78 90']"", ""['216 290']"", ""['773 779;798 806']"", ""['571 579;580 586;591 599']"", ""['166 174', '189 195']"", ""['496 519']"", ""['383 388;398 404', '417 461']"", ""['17 28']""]"
50535,"[500, 501, 503, 504, 508, 509, 511, 514, 516, 517]","[""['48 63']"", ""['12 13']"", ""['240 243;300 321']"", ""['30 42']"", ""['245 251;300 321']"", ""['77 112']"", ""['118 149']"", ""['276 299']"", ""['471 520']"", ""['6 8']""]"
50541,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 514, 516, 517]","[""['90 107']"", ""['12 13']"", ""['502 508;513 525']"", ""['237 242;261 268']"", ""['32 44', '49 61', '187 202', '187 195;204 230']"", ""['298 315;339 348;377 407', '298 315;350 375;377 407']"", ""['659 665;695 705']"", ""['502 508;529 542', '827 830;857 870;875 887']"", ""['237 242;273 279']"", ""['585 593;603 613', '594 613']"", ""['443 452', '465 500']"", ""['6 11']""]"
50571,"[500, 501, 504, 505, 509, 510, 514, 516, 517]","[""['200 203;213 220']"", ""['7 13']"", ""['101 113', '170 180', '268 288']"", ""['480 491;569 613', '480 491;580 597;617 679', '480 491;496 515;569 579;598 613']"", ""['191 199;213 234;251 262;314 341']"", ""['343 403']"", ""['128 151', '538 549;560 567']"", ""['749 758', '773 792']"", ""['0 6']""]"
50574,"[500, 501, 502, 504, 507, 514, 517]","[""['231 242']"", ""['6 7']"", ""['638 647']"", ""['46 58']"", ""['628 636']"", ""['109 182']"", ""['0 2']""]"
50607,"[500, 501, 502, 503, 504, 505, 507, 508, 509, 511, 512, 513, 514, 516, 517]","[""['86 105']"", ""['0 2', '22 23']"", ""['445 470']"", ""['203 242']"", ""['55 67', '73 85', '279 291']"", ""['140 197']"", ""['752 775']"", ""['203 222;258 264']"", ""['110 138']"", ""['406 413;427 443']"", ""['203 222;244 256']"", ""['266 277']"", ""['333 356']"", ""['476 502', '517 550']"", ""['16 21']""]"
50615,"[500, 501, 504, 505, 507, 509, 514, 517]","[""['52 71']"", ""['18 19']"", ""['38 50']"", ""['226 237;279 312']"", ""['506 508;531 536']"", ""['147 219']"", ""['243 277']"", ""['16 18']""]"
50877,"[500, 501, 503, 504, 507, 508, 509, 510, 512, 513, 516, 517]","[""['307 327']"", ""['31 32']"", ""['557 560;569 572']"", ""['398 453', '186 198', '360 372']"", ""['849 855;877 893']"", ""['557 567']"", ""['485 520']"", ""['205 241']"", ""['557 560;574 590']"", ""['592 603', '608 620']"", ""['796 805']"", ""['17 28']""]"
50886,"[500, 501, 503, 504, 506, 507, 508, 509, 510, 512, 514, 516, 517]","[""['247 282']"", ""['18 19']"", ""['138 142;157 160']"", ""['50 62', '124 136', '143 155']"", ""['419 425;430 440']"", ""['820 826;845 853']"", ""['138 142;181 187']"", ""['262 283;289 317;362 408']"", ""['628 659']"", ""['138 142;162 179']"", ""['189 204']"", ""['855 865']"", ""['13 17']""]"
50897,"[500, 501, 503, 504, 505, 506, 508, 512, 513, 516, 517]","[""['703 727']"", ""['0 2', '33 39']"", ""['382 392;442 461']"", ""['105 117', '310 322', '365 377', '703 715']"", ""['140 174;217 263']"", ""['631 637;642 652']"", ""['382 392;466 472']"", ""['382 392;424 440']"", ""['411 421']"", ""['492 505;514 545', '576 592']"", ""['21 32']""]"
50910,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 511, 513, 514, 516, 517]","[""['22 23']"", ""['729 744']"", ""['621 649']"", ""['72 84', '133 145']"", ""['270 281;387 432']"", ""['602 619']"", ""['837 843;876 884']"", ""['677 692']"", ""['123 132;146 165']"", ""['238 258']"", ""['216 230']"", ""['336 354']"", ""['886 915']"", ""['16 21']""]"
51040,"[500, 501, 503, 504, 505, 507, 509, 512, 513, 514, 515, 516, 517]","[""['122 139;163 174']"", ""['0 2', '27 33']"", ""['455 496']"", ""['96 108', '184 196']"", ""['310 320;376 390;407 437', '310 320;392 401;407 437']"", ""['910 916;939 944']"", ""['204 217;224 235']"", ""['455 486;498 530']"", ""['498 503;556 559', '572 578']"", ""['350 367']"", ""['686 694']"", ""['267 308']"", ""['15 26']""]"
51065,"[500, 501, 503, 504, 505, 506, 507, 508, 512, 513, 514, 517]","[""['348 359']"", ""['27 33']"", ""['451 454;517 536']"", ""['95 107', '335 347']"", ""['122 320']"", ""['543 552']"", ""['711 730']"", ""['456 457;517 536']"", ""['459 475;517 536']"", ""['509 515', '481 496']"", ""['403 418']"", ""['15 26']""]"
51250,"[500, 501, 502, 503, 504, 508, 511, 516, 517]","[""['83 95;108 116']"", ""['6 7']"", ""['448 467', '632 641;673 681']"", ""['167 182;191 194']"", ""['96 107']"", ""['167 189']"", ""['137 153']"", ""['230 257', '262 274']"", ""['0 3']""]"
51403,"[500, 501, 503, 504, 507, 508, 510, 512, 513, 514, 516, 517]","[""['335 348']"", ""['6 7']"", ""['59 67;137 140']"", ""['38 50']"", ""['784 797;767 769']"", ""['59 67;160 166']"", ""['59 92', '59 67;94 110']"", ""['59 67;142 158']"", ""['59 67;168 185']"", ""['59 67;112 135']"", ""['399 431']"", ""['0 2']""]"
51426,"[500, 501, 507, 508, 509, 511, 512, 513, 514, 517]","[""['353 360;380 391']"", ""['6 11']"", ""['737 739;748 761']"", ""['95 105;111 117']"", ""['401 422']"", ""['429 446']"", ""['95 105;144 160']"", ""['129 139']"", ""['197 212']"", ""['0 5']""]"
51439,"[500, 501, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517]","[""['18 35', '97 121']"", ""['6 12']"", ""['399 406;442 461']"", ""['36 48', '411 423']"", ""['604 617']"", ""['760 785']"", ""['500 516']"", ""['65 90', '168 179;201 214']"", ""['518 545']"", ""['239 257']"", ""['399 406;425 440']"", ""['463 470;476 479']"", ""['558 563', '578 602']"", ""['154 166', '834 842']"", ""['0 5']""]"
51454,"[500, 501, 503, 504, 506, 507, 508, 509, 512, 513, 514, 516, 517]","[""['113 124', '113 148;169 183']"", ""['14 20', '10 20']"", ""['283 287;300 319', '265 319']"", ""['99 111', '29 111']"", ""['513 519;553 563']"", ""['860 876']"", ""['283 287;321 327']"", ""['226 258', '222 258']"", ""['283 287;354 375']"", ""['260 299;380 393', '380 393']"", ""['329 352', '260 299;329 352']"", ""['781 791']"", ""['7 13', '7 9']""]"
51475,"[500, 501, 502, 504, 507, 509, 511, 513, 514, 516, 517]","[""['46 65']"", ""['0 2', '21 22']"", ""['734 750']"", ""['28 40', '187 199', '226 238']"", ""['680 682;701 709']"", ""['70 91', '80 138']"", ""['141 156']"", ""['293 304', '323 329']"", ""['205 224']"", ""['651 659']"", ""['14 20']""]"
51533,"[500, 501, 503, 504, 507, 508, 511, 513, 514, 515, 516, 517]","[""['113 130', '132 153']"", ""['27 33']"", ""['199 202;236 239']"", ""['95 107;155 175']"", ""['612 627']"", ""['199 202;241 247']"", ""['177 193']"", ""['228 234']"", ""['203 226']"", ""['276 300', '305 316']"", ""['694 704']"", ""['15 26']""]"
51760,"[500, 501, 503, 504, 506, 507, 509, 510, 511, 516, 517]","[""['115 138']"", ""['0 2', '18 19']"", ""['285 295;301 304']"", ""['102 114']"", ""['436 442;447 457']"", ""['672 674;693 706']"", ""['144 186']"", ""['306 332']"", ""['228 246']"", ""['793 805;759 778', '818 834']"", ""['16 18']""]"
51939,"[501, 503, 504, 506, 507, 508, 511, 512, 513, 517]","[""['22 28']"", ""['231 241;282 285']"", ""['53 65']"", ""['299 319;357 367']"", ""['711 727']"", ""['231 241;291 297']"", ""['140 165']"", ""['231 241;263 280']"", ""['247 253']"", ""['10 21']""]"
52051,"[501, 503, 504, 505, 506, 508, 513]","[""['12 18']"", ""['103 150']"", ""['68 80']"", ""['238 249;331 411']"", ""['550 563']"", ""['103 129;152 158']"", ""['163 174', '179 185']""]"
52140,"[500, 501, 503, 504, 505, 506, 507, 508, 509, 512, 514, 515, 516, 517]","[""['188 207']"", ""['15 21']"", ""['291 299;316 324']"", ""['40 52', '175 187', '303 315']"", ""['75 92;115 163']"", ""['702 711']"", ""['890 896;920 925']"", ""['291 299;316 320;326 332']"", ""['196 207;212 226;246 257;262 268;274 282', '228 257', '246 257;262 282', '409 442']"", ""['291 299;316 320;334 361']"", ""['477 494']"", ""['363 383']"", ""['608 648', '673 679']"", ""['8 14']""]"
52317,"[500, 501, 502, 504, 507, 508, 509, 510, 514, 516, 517]","[""['233 264']"", ""['5 6']"", ""['369 387', '369 371;379 391']"", ""['22 34', '583 595']"", ""['394 416']"", ""['50 60;66 72', '50 60;109 115']"", ""['35 48;138 179']"", ""['299 324', '329 342']"", ""['74 82;93 107']"", ""['511 521']"", ""['0 4']""]"
52323,"[500, 501, 503, 504, 507, 509, 510, 512, 513, 514, 516, 517]","[""['140 155']"", ""['6 7']"", ""['195 198;232 251']"", ""['42 64']"", ""['686 701']"", ""['87 98;281 303']"", ""['70 84', '195 212']"", ""['195 198;214 230']"", ""['265 279']"", ""['103 122']"", ""['656 664']"", ""['0 5']""]"
52390,"[500, 501, 503, 504, 505, 507, 508, 511, 512, 513, 515, 516, 517]","[""['64 83']"", ""['22 27']"", ""['335 370']"", ""['44 56']"", ""['164 294']"", ""['832 834;857 878']"", ""['335 350;397 403']"", ""['438 456']"", ""['335 350;372 395']"", ""['418 427', '405 417']"", ""['477 484']"", ""['486 501', '518 533', '552 579']"", ""['16 18']""]"
52512,"[500, 501, 503, 504, 506, 507, 508, 509, 510, 512, 513, 517]","[""['101 121']"", ""['19 25']"", ""['434 452;503 526']"", ""['53 65']"", ""['722 735']"", ""['797 799;823 836']"", ""['434 452;528 534']"", ""['130 175']"", ""['410 452']"", ""['434 452;486 501']"", ""['434 452;478 484', '434 452;467 476']"", ""['13 15']""]"
52588,"[500, 501, 503, 504, 507, 509, 517]","[""['44 47;53 59']"", ""['19 25']"", ""['344 350;366 388']"", ""['33 43', '110 121', '272 283', '351 361', '430 440']"", ""['568 584']"", ""['68 92']"", ""['11 18']""]"
52661,"[500, 501, 503, 504, 505, 507, 508, 509, 510, 511, 517]","[""['403 434']"", ""['35 42']"", ""['224 238']"", ""['4 22', '74 86', '206 218']"", ""['480 584']"", ""['777 796']"", ""['224 234;240 246']"", ""['445 474']"", ""['224 234;268 311']"", ""['316 338']"", ""['29 31']""]"
52714,"[500, 501, 503, 504, 505, 507, 508, 509, 510, 512, 513, 516, 517]","[""['210 221']"", ""['22 28']"", ""['548 581']"", ""['78 90', '389 401']"", ""['93 167']"", ""['833 839;849 853']"", ""['501 509;554 581']"", ""['256 290']"", ""['554 581;583 608']"", ""['528 546;554 581']"", ""['511 526']"", ""['737 758', '773 792', '812 831', '794 808']"", ""['16 18']""]"
52745,"[500, 501, 503, 504, 505, 506, 508, 509, 510, 512, 513, 516, 517]","[""['18 35', '256 276']"", ""['6 12']"", ""['478 501', '478 493;510 533']"", ""['36 48', '90 102', '424 436']"", ""['109 117;122 135;164 203;215 221']"", ""['635 653']"", ""['478 493;556 562']"", ""['262 307;347 394', '328 346;372 394']"", ""['438 467']"", ""['478 493;537 553']"", ""['582 594']"", ""['745 753', '769 805']"", ""['0 5']""]"
52835,"[500, 501, 502, 503, 504, 505, 508, 509, 516, 517]","[""['134 147;185 207']"", ""['15 21']"", ""['782 796;801 822']"", ""['519 531;546 561', '546 583']"", ""['90 102', '155 175', '155 168;176 184']"", ""['330 341;351 362;365 367;406 413;482 488']"", ""['519 541', '532 541;562 583']"", ""['231 254;279 290', '279 290;298 310;320 328']"", ""['840 871', '916 933', '938 946']"", ""['8 14']""]"
52874,"[500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 513, 514, 516, 517]","[""['64 81']"", ""['19 20']"", ""['223 237;331 338']"", ""['51 63']"", ""['340 351;398 413;418 425;457 467', '340 351;398 413;436 467']"", ""['489 495;549 559']"", ""['802 804;818 823']"", ""['223 244']"", ""['94 167']"", ""['291 325']"", ""['262 273', '283 289']"", ""['373 388']"", ""['611 619', '623 647']"", ""['13 18']""]"
52890,"[500, 501, 503, 504, 506, 507, 508, 509, 512, 513, 514, 516, 517]","[""['194 224']"", ""['21 28']"", ""['358 377;431 450']"", ""['62 74']"", ""['330 343']"", ""['725 733;750 765']"", ""['380 386;431 450']"", ""['243 276']"", ""['388 400;431 450']"", ""['406 421']"", ""['158 184']"", ""['587 599']"", ""['15 17']""]"
52910,"[500, 501, 503, 504, 505, 506, 507, 508, 509, 514, 515, 516, 517]","[""['18 35']"", ""['6 12']"", ""['476 486;492 511']"", ""['42 54', '251 263', '392 404']"", ""['98 125;187 236']"", ""['534 542']"", ""['909 911;928 933']"", ""['476 486;513 519']"", ""['60 83']"", ""['164 185']"", ""['432 440', '417 422;445 450']"", ""['841 851', '861 873']"", ""['0 5']""]"
52923,"[501, 504, 507, 516, 517]","[""['6 7']"", ""['13 24', '61 72', '120 131']"", ""['629 636']"", ""['210 262', '532 540']"", ""['0 5']""]"
52932,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 514, 515, 517]","[""['66 86', '66 69;79 86']"", ""['22 23']"", ""['370 398']"", ""['193 203;209 212']"", ""['53 65', '160 172']"", ""['518 541;607 632']"", ""['689 701;762 772']"", ""['877 888']"", ""['193 203;214 220']"", ""['117 142']"", ""['239 253']"", ""['321 347']"", ""['588 605']"", ""['435 446', '479 503']"", ""['17 21']""]"
52979,"[500, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517]","[""['182 191']"", ""['20 21']"", ""['32 44', '277 289']"", ""['59 74;88 130', '88 146']"", ""['511 517;553 563']"", ""['823 825;844 860']"", ""['267 276;334 340']"", ""['193 226']"", ""['301 332']"", ""['386 413']"", ""['267 276;342 358']"", ""['267 276;364 376']"", ""['735 783', '813 821']"", ""['13 19']""]"
53035,"[500, 501, 503, 504, 507, 509, 513, 514, 516, 517]","[""['141 195']"", ""['8 12']"", ""['13 72']"", ""['13 47']"", ""['569 595']"", ""['201 240']"", ""['259 273;283 289']"", ""['48 52;98 127']"", ""['349 387']"", ""['5 10']""]"
53039,"[500, 501, 503, 504, 509, 511, 512, 513, 514, 515, 516, 517]","[""['54 61;69 80']"", ""['17 23']"", ""['144 166']"", ""['28 40', '531 543']"", ""['233 248;286 299', '85 109;124 129']"", ""['206 210;217 231']"", ""['144 158;168 185']"", ""['187 190;196 205']"", ""['346 358']"", ""['398 411', '565 572']"", ""['486 494']"", ""['5 16']""]"
53092,"[501, 505, 507, 509, 511, 513, 516, 517]","[""['0 2', '46 51']"", ""['405 414;434 445;450 509']"", ""['868 870;892 908']"", ""['129 170']"", ""['231 249']"", ""['313 319']"", ""['524 582']"", ""['15 26']""]"
53129,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511, 512, 514, 516, 517]","[""['170 181']"", ""['28 34']"", ""['594 613']"", ""['294 297;357 367']"", ""['102 114', '122 134', '437 467']"", ""['549 584']"", ""['621 634']"", ""['775 777;798 814']"", ""['317 323;357 367']"", ""['186 206', '469 490;505 533']"", ""['410 429']"", ""['299 315;357 367']"", ""['262 277']"", ""['761 773']"", ""['16 27']""]"
53152,"[500, 501, 503, 504, 505, 507, 508, 509, 510, 512, 513, 514, 516, 517]","[""['82 91']"", ""['11 17']"", ""['253 257;285 300']"", ""['27 39']"", ""['923 950;167 191', '908 950;182 191']"", ""['478 490;504 522']"", ""['253 264']"", ""['93 123']"", ""['321 350']"", ""['253 257;266 283']"", ""['313 319']"", ""['224 247']"", ""['617 674']"", ""['0 4']""]"
53161,"[500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517]","[""['272 292', '272 275;285 292']"", ""['29 35']"", ""['739 743;749 764']"", ""['76 88', '222 255']"", ""['90 191', '50 71;93 99;171 191', '50 71;103 191']"", ""['709 726']"", ""['907 909;931 944']"", ""['444 461']"", ""['312 321;338 359']"", ""['599 622']"", ""['444 454;463 479']"", ""['510 517;527 533']"", ""['564 583']"", ""['369 385', '412 425']"", ""['17 28']""]"
53327,"[500, 501, 503, 504, 505, 507, 508, 509, 511, 512, 513, 516, 517]","[""['92 101;107 118']"", ""['5 6']"", ""['222 236;245 248']"", ""['62 74']"", ""['318 340;417 462']"", ""['748 754;768 789']"", ""['222 243']"", ""['107 118;133 147;152 155;162 174;179 190;191 219']"", ""['492 509']"", ""['222 236;250 266']"", ""['273 283']"", ""['641 655;669 685']"", ""['0 4']""]"
53373,"[500, 501, 503, 504, 505, 507, 508, 509, 510, 511, 512, 513, 514, 517]","[""['373 384']"", ""['12 18']"", ""['119 127;224 233;241 253;254 260']"", ""['89 101', '170 182']"", ""['418 429;475 548']"", ""['774 776;788 804']"", ""['119 127;224 233;280 286']"", ""['373 469']"", ""['184 223']"", ""['340 361']"", ""['119 127;224 233;262 278']"", ""['184 191;288 291', '292 298']"", ""['891 906']"", ""['0 11']""]"
53527,"[500, 501, 503, 504, 505, 507, 508, 509, 510, 511, 513, 514, 516, 517]","[""['291 294;304 311']"", ""['25 31']"", ""['417 427;436 455']"", ""['90 102', '278 290']"", ""['112 143;164 170;226 232', '112 143;182 218;226 232']"", ""['812 814;821 842']"", ""['417 434']"", ""['326 354']"", ""['582 596']"", ""['650 668']"", ""['472 480;496 499']"", ""['566 580']"", ""['889 898', '904 923']"", ""['13 24']""]"
53698,"[500, 501, 502, 504, 506, 507, 509, 513, 514, 516, 517]","[""['80 97']"", ""['6 12']"", ""['741 789']"", ""['62 79']"", ""['299 305;310 320', '460 466;508 518']"", ""['661 667;689 697']"", ""['99 144']"", ""['236 247', '258 264']"", ""['171 184;188 217']"", ""['835 866', '801 816']"", ""['0 2']""]"
53711,"[501, 503, 504, 505, 506, 507, 508, 511, 512, 513, 516, 517]","[""['14 15']"", ""['318 332']"", ""['76 88', '109 120']"", ""['49 71;652 672']"", ""['678 686;722 732']"", ""['844 846;856 868;880 883']"", ""['318 328;352 358']"", ""['407 421']"", ""['318 328;334 350']"", ""['363 374', '363 370;390 400']"", ""['599 609', '637 646']"", ""['8 13']""]"
53840,"[501, 503, 504, 507, 508, 509, 511, 512, 513, 514, 516, 517]","[""['21 27']"", ""['144 163']"", ""['53 76']"", ""['625 627;633 638']"", ""['144 154;218 224']"", ""['274 297']"", ""['107 128']"", ""['144 154;165 183']"", ""['185 209', '211 216']"", ""['242 266']"", ""['349 361;375 393']"", ""['12 14']""]"
53954,"[500, 501, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517]","[""['101 121']"", ""['0 2', '30 34']"", ""['252 280;331 347']"", ""['52 64', '211 217;228 240']"", ""['806 808;829 837']"", ""['252 260;282 288;331 347']"", ""['139 171']"", ""['422 426;441 454']"", ""['252 260;292 308;331 347']"", ""['320 330']"", ""['392 403;408 415']"", ""['502 511', '516 540']"", ""['587 603', '627 641;655 673']"", ""['18 29']""]"
54131,"[500, 501, 503, 504, 505, 507, 508, 509, 510, 512, 513, 514, 516, 517]","[""['40 72']"", ""['6 12']"", ""['196 221']"", ""['26 38']"", ""['452 521']"", ""['653 655;665 669']"", ""['196 217;242 248']"", ""['77 101']"", ""['291 337']"", ""['196 217;223 240']"", ""['196 217;254 268']"", ""['165 194']"", ""['751 774']"", ""['0 2']""]"
54207,"[500, 501, 503, 504, 507, 508, 509, 510, 511, 512, 513, 516, 517]","[""['57 74']"", ""['6 12']"", ""['348 362']"", ""['230 267', '44 56']"", ""['840 846;864 869']"", ""['348 353;364 370']"", ""['88 97;113 124', '81 97', '128 136;143 165']"", ""['301 331']"", ""['199 217']"", ""['348 353;372 391']"", ""['403 416', '393 396;409 416']"", ""['471 480']"", ""['0 5']""]"
54220,"[500, 501, 503, 504, 507, 508, 509, 511, 513, 516, 517]","[""['183 203']"", ""['32 38']"", ""['376 396;413 432']"", ""['113 125', '170 182']"", ""['721 727;753 769']"", ""['397 403;413 432']"", ""['219 263']"", ""['284 292;328 342']"", ""['370 375;409 412', '468 474']"", ""['573 599', '573 581;604 616', '625 642']"", ""['20 22']""]"
54222,"[500, 501, 503, 504, 507, 509, 513, 515, 516, 517]","[""['49 52;62 69']"", ""['3 4']"", ""['185 195;201 204']"", ""['33 48']"", ""['813 829']"", ""['78 83;137 158', '85 158']"", ""['227 232', '234 245']"", ""['269 290;291 300']"", ""['372 380', '386 423']"", ""['0 2']""]"
54226,"[500, 501, 503, 504, 505, 507, 509, 512, 513, 514, 515, 516, 517]","[""['125 150']"", ""['38 46']"", ""['251 262']"", ""['47 55;86 98']"", ""['63 81']"", ""['582 601']"", ""['179 220']"", ""['251 258;272 289']"", ""['291 303', '316 337']"", ""['99 123']"", ""['342 367']"", ""['660 700']"", ""['38 42']""]"
54228,"[500, 501, 503, 504, 506, 507, 508, 509, 510, 513, 514, 516, 517]","[""['73 87']"", ""['17 23']"", ""['172 187;212 231']"", ""['59 71', '91 103']"", ""['337 354']"", ""['703 705;726 735']"", ""['172 187;204 210']"", ""['105 134']"", ""['172 187;264 286']"", ""['233 240;250 256']"", ""['188 202']"", ""['505 521']"", ""['5 7']""]"
54323,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 516, 517]","[""['132 152']"", ""['0 2', '23 29']"", ""['578 592;593 597;610 625']"", ""['351 355;362 374;378 383;424 452;453 459']"", ""['68 80', '362 374', '542 554']"", ""['286 297;303 313;337 349']"", ""['723 736']"", ""['919 921;940 948']"", ""['351 355;362 374;378 383;385 394;479 487']"", ""['132 168;173 221']"", ""['351 355;362 374;378 383;404 422']"", ""['465 474', '519 525']"", ""['664 672', '700 714']"", ""['16 22']""]"
54341,"[500, 501, 503, 504, 505, 507, 509, 510, 511, 513, 514, 516, 517]","[""['44 61']"", ""['6 7']"", ""['463 481']"", ""['26 38']"", ""['107 118;197 253']"", ""['923 925;944 949']"", ""['71 105']"", ""['495 533;541 569']"", ""['390 408']"", ""['417 426', '447 453']"", ""['148 162']"", ""['879 900']"", ""['0 2']""]"
54459,"[500, 501, 503, 504, 506, 507, 509, 511, 512, 513, 514, 516, 517]","[""['57 72']"", ""['10 11']"", ""['249 274']"", ""['17 29']"", ""['363 376']"", ""['587 595']"", ""['74 95']"", ""['285 300']"", ""['224 236;253 274']"", ""['196 202', '191 195;204 207']"", ""['156 175']"", ""['530 538', '564 572']"", ""['4 9']""]"
54511,"[500, 501, 507, 509, 513, 514, 516, 517]","[""['145 162']"", ""['29 35']"", ""['661 667;686 691']"", ""['189 242']"", ""['410 422', '440 446']"", ""['126 141', '314 329']"", ""['567 595', '587 614', '619 630']"", ""['17 19']""]"
54517,"[500, 501, 502, 503, 504, 507, 508, 509, 513, 514, 516, 517]","[""['30 38', '13 38']"", ""['11 12', '8 12']"", ""['485 487;523 529']"", ""['136 155', '136 151;152 155']"", ""['111 131', '13 29', '17 29;94 109']"", ""['485 487;506 519']"", ""['136 151;182 187']"", ""['45 74', '13 29;40 74']"", ""['192 203', '111 151;192 203']"", ""['157 180', '111 151;157 180']"", ""['217 230', '246 258', '205 230']"", ""['5 10']""]"
54564,"[500, 501, 504, 506, 507, 508, 511, 517]","[""['83 110']"", ""['31 36']"", ""['62 71']"", ""['311 324']"", ""['613 631']"", ""['326 342']"", ""['146 176']"", ""['0 2']""]"
54660,"[500, 501, 503, 504, 507, 508, 509, 510, 511, 513, 516, 517]","[""['71 81']"", ""['25 27', '48 54']"", ""['187 198;213 216']"", ""['5 17', '108 120', '199 211', '585 597']"", ""['832 843']"", ""['187 198;218 224']"", ""['137 182', '285 335']"", ""['341 366;372 388']"", ""['253 278']"", ""['245 251']"", ""['753 766']"", ""['41 47']""]"
54791,"[500, 501, 503, 504, 507, 512, 513, 514, 515, 516, 517]","[""['53 61']"", ""['20 26']"", ""['148 159;207 221']"", ""['42 52', '193 205', '347 359']"", ""['708 716']"", ""['148 159;223 235']"", ""['237 241;251 257']"", ""['176 191']"", ""['360 379']"", ""['272 285']"", ""['13 19']""]"
54804,"[500, 501, 503, 505, 506, 507, 508, 509, 513, 514, 517]","[""['86 114']"", ""['34 35']"", ""['613 616;643 658']"", ""['680 733']"", ""['514 520;525 535']"", ""['868 888']"", ""['618 625;643 658']"", ""['152 174;182 202', '143 174', '175 229;230 234']"", ""['631 637']"", ""['250 273']"", ""['28 33']""]"
54889,"[500, 501, 503, 504, 507, 509, 510, 511, 512, 513, 515, 517]","[""['81 98']"", ""['6 7']"", ""['304 323']"", ""['59 71']"", ""['524 526;542 560']"", ""['129 151;175 186']"", ""['304 319;344 358']"", ""['279 300']"", ""['304 319;325 342']"", ""['360 363']"", ""['374 406', '429 436']"", ""['0 2']""]"
54901,"[500, 501, 502, 507, 509, 511, 513, 514, 517]","[""['109 135']"", ""['14 15']"", ""['472 474;484 497']"", ""['472 480']"", ""['144 176']"", ""['181 201']"", ""['62 71']"", ""['52 60;85 98']"", ""['8 10']""]"
54957,"[500, 501, 503, 504, 507, 508, 509, 510, 514, 516, 517]","[""['123 132;148 159']"", ""['20 26']"", ""['344 363']"", ""['43 55', '327 339']"", ""['630 636;646 651']"", ""['344 354;365 371']"", ""['189 215;268 310', '189 215;217 262']"", ""['69 95']"", ""['344 359;386 394']"", ""['473 485', '528 536', '572 582']"", ""['13 19']""]"
55009,"[500, 501, 503, 504, 505, 506, 507, 509, 511, 512, 513, 514, 515, 516, 517]","[""['61 72']"", ""['20 21']"", ""['127 137;150 153', '127 137;173 188']"", ""['47 59']"", ""['334 345;377 402;403 437']"", ""['447 464']"", ""['837 843;878 883']"", ""['302 332']"", ""['212 230']"", ""['127 137;155 171']"", ""['199 210']"", ""['361 376']"", ""['244 251', '256 280']"", ""['625 634', '636 676', '688 698', '825 835']"", ""['18 20']""]"
55012,"[500, 501, 503, 504, 505, 507, 508, 509, 512, 513, 516, 517]","[""['152 172']"", ""['29 35']"", ""['347 351;366 369']"", ""['112 136']"", ""['77 136']"", ""['856 862;872 877']"", ""['347 351;398 404']"", ""['185 216']"", ""['347 351;371 388']"", ""['409 420', '426 432']"", ""['465 479;493 510', '559 575']"", ""['17 28']""]"
